Comment,Designator,Footprint,LCSC,Quantity
!3D_FX,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
+4A,F1,Fuseholder_Blade_Mini_Keystone_3568,C5249699,1
0,"R33,R35",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189,2
0.1u,"C1,C10,C15,C19,C23,C30,C4,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,8
10,R40,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22859,1
100K,"R23,R37",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803,2
10k,"R1,R10,R25,R27,R28,R29",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,6
10n,C31,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,1
10u,"C17,C18,C3",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198,3
10u,"C2,C5",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C7302214,2
120,"R11,R12,R19,R2,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22787,5
1k,"R24,R26",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,2
1u,"C11,C12,C14,C20,C24,C27,C28,C29,C6,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,11
200k,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25811,1
220n,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C64705,1
22u,"C21,C22,C25,C26",C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,C21397,4
33n,L2,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C86068,1
33p,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1663,1
3V3,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
4.3k,"R20,R32",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907165,2
4.99K,R39,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23046,1
47p,C32,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1671,1
5V,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
768,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23108,1
9.09K,R38,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C185301,1
9k,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C13259,1
ASM330LHHTR,U1,LSM6DS3USTR,C459826,1
CDSOT23-T24CAN,"U2,U7",CDSOT23-T24CAN,C2959841,2
LED,"CC_FLT1,CC_FLT2,LVPWR1",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,3
LM61495RPHR,U3,LM61495RPHR,C2943584,1
LM74502HDDFR,IC3,SOT65P280X110-8N,C5219202,1
NVMFWS1D7N04XMT1G,"Q5,Q6",NVMFWS3D0P04M8LT1G,C133142,2
PFLT,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
SMAF4758A,D11,SODFL5026X125N,C183490,1
PA1616S_GPS,U9,PA1616S_ADA,,1
ML414,BAT1,BAT_2994TR,,1
Conn_02x03_Top_Bottom,J13,Molex_Nano-Fit_105310-xx06_2x03_P2.50mm_Vertical,,1
TestPoint,TP4,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
GPS_RESET,SW4,SW_SPST_B3SL-1002P,,1
Conn_02x06_Counter_Clockwise,J4,PinHeader_2x06_P2.54mm_Vertical,,1
To The Zedboard,J6,2x6PmodConnectorWithZedboard,,1
GPS_I2C,J11,PinHeader_1x03_P2.54mm_Vertical,,1
TestPoint,TP2,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
~,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0
Conn_02x04_Top_Bottom,J10,Molex_Nano-Fit_105310-xx08_2x04_P2.50mm_Vertical,,1
TCAN337DCNR,IC2,TCAN337DCNR,,1
WE-XHMI_7070,L1,WE-XHMI_7070,,1
Conn_01x02,J1,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,,1
TestPoint,TP1,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
Conn_02x06_Odd_Even,J8,PinHeader_2x06_P2.54mm_Vertical,,1
TCAN337DCNR,IC1,TCAN337DCNR,,1
~,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0
FerriteBead,FB1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,1
~,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,0
TestPoint,TP3,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
TestPoint,TP9,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
TestPoint,TP10,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
TestPoint,TP11,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
TestPoint,TP7,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
TestPoint,TP12,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
TestPoint,TP5,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
RFPC-SMA28-F,J2,GRADCONN_RFPC-SMA28-F,,1
TestPoint,TP6,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
Conn_01x04,J5,Molex_Nano-Fit_105310-xx04_2x02_P2.50mm_Vertical,,1
TestPoint,TP8,TestPoint_THTPad_D2.0mm_Drill1.0mm,,1
