Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BAT1,ML414,BAT_2994TR,138.2,-111.46,-90.0,top
C1,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,196.563,-154.5,180.0,top
C10,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.8125,-132.775,-90.0,top
C11,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.0625,-135.425,0.0,top
C12,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.725,-135.425,0.0,top
C13,33p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.6125,-140.275,0.0,top
C14,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,162.035,-149.75,180.0,top
C15,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.4,-152.3125,90.0,top
C16,220n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.335,-152.3,90.0,top
C17,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,150.8,-146.7,180.0,top
C18,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,150.7875,-144.7,180.0,top
C19,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.0375,-148.45,180.0,top
C2,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,163.1625,-129.4875,90.0,top
C20,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.9,-152.3125,90.0,top
C21,22u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,151.7,-118.9375,90.0,top
C22,22u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,151.7,-123.9,-90.0,top
C23,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,193.35,-93.4625,-90.0,top
C24,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,194.85,-93.4625,-90.0,top
C25,22u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,163.4,-123.9125,-90.0,top
C26,22u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,163.4,-118.9375,90.0,top
C27,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.6,-99.45,-90.0,top
C28,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.1,-95.3125,-90.0,top
C29,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.175,-98.55,0.0,top
C3,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,199.7,-156.3,180.0,top
C30,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,152.6,-95.3125,-90.0,top
C31,10n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,181.0375,-108.3,0.0,top
C32,47p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,174.3625,-106.8,0.0,top
C4,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,199.913,-154.5,180.0,top
C5,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,151.9125,-129.4875,90.0,top
C6,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.8125,-129.45,90.0,top
C7,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,194.85,-101.3125,-90.0,top
C8,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,193.35,-101.3125,-90.0,top
C9,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,161.2625,-129.45,90.0,top
CC_FLT1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,187.65,-89.175,180.0,top
CC_FLT2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,187.65,-97.025,180.0,top
D11,SMAF4758A,SODFL5026X125N,163.685,-147.35,0.0,top
D5,3V3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137.925,-98.7,0.0,top
D6,PFLT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137.975,-150.0,0.0,top
D7,5V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,137.925,-124.8,0.0,top
D8,!3D_FX,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,164.225,-90.5,180.0,top
F1,+4A,Fuseholder_Blade_Mini_Keystone_3568,182.8,-130.06,-90.0,top
FB1,FerriteBead,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,151.8,-92.9,180.0,top
IC1,TCAN337DCNR,TCAN337DCNR,190.5,-101.35,180.0,top
IC2,TCAN337DCNR,TCAN337DCNR,190.5,-93.5,180.0,top
IC3,LM74502HDDFR,SOT65P280X110-8N,162.485,-152.225,180.0,top
J1,Conn_01x02,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,183.95,-158.355,-90.0,top
J10,Conn_02x04_Top_Bottom,Molex_Nano-Fit_105310-xx08_2x04_P2.50mm_Vertical,171.325,-156.995,-90.0,top
J11,GPS_I2C,PinHeader_1x03_P2.54mm_Vertical,165.94,-110.5,90.0,top
J13,Conn_02x03_Top_Bottom,Molex_Nano-Fit_105310-xx06_2x03_P2.50mm_Vertical,146.5,-156.98,-90.0,top
J2,RFPC-SMA28-F,GRADCONN_RFPC-SMA28-F,177.802201,-114.444906,0.0,top
J4,Conn_02x06_Counter_Clockwise,PinHeader_2x06_P2.54mm_Vertical,198.73,-117.85,180.0,top
J5,Conn_01x04,Molex_Nano-Fit_105310-xx04_2x02_P2.50mm_Vertical,183.95,-147.12,-90.0,top
J6,To The Zedboard,2x6PmodConnectorWithZedboard,198.87,-140.95,180.0,top
J8,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical,198.72,-94.85,0.0,top
L1,WE-XHMI_7070,WE-XHMI_7070,157.5625,-123.675,0.0,top
L2,33n,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,177.725,-106.8,180.0,top
LVPWR1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,165.335,-144.95,180.0,top
Q5,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,156.54,-156.5,180.0,top
Q6,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,156.54,-148.0,0.0,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,190.95,-98.825,180.0,top
